UserID,UserName,Password,FullName,Bio,AvatarUrl,Email,Phone,Gender,DOB,Address,CreatedAt,StatusId
b1c13a86-f3f3-4296-9ba5-03cce3a8b118,thao.tran50,pQdAB4p8bP,Trần Thị Thảo,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/thao.tran50.jpg,thao.tran50@example.com,0917765663,1,1987-01-21 22:01:31,Biên Hòa,2024-01-01 17:33:23,1
b633242c-be5a-4e15-ac8d-989253896723,phuong.nguyen29,KQf1r701df,Nguyễn Công Đức Phương,Đam mê công nghệ và lập trình.,https://example.com/avatars/phuong.nguyen29.jpg,phuong.nguyen29@example.com,0955418292,1,1971-05-09 11:04:30,Hà Nội,2021-02-06 02:37:32,3
6b654c3a-4ade-4da9-a267-5c9ab8730007,uyen.huynh30,ZInuld6YwD,Huỳnh Ngọc Minh Uyên,Thích đọc sách và đi du lịch.,https://example.com/avatars/uyen.huynh30.jpg,uyen.huynh30@example.com,0964709858,1,2002-09-03 10:20:50,Hải Phòng,2022-03-04 08:48:32,4
5c732c78-6c05-4d6b-9a31-adc02ce52b1f,huy.phan72,NZWGTeigRL,Phan Công Huy,Đam mê công nghệ và lập trình.,https://example.com/avatars/huy.phan72.jpg,huy.phan72@example.com,0923789460,0,1970-11-01 04:44:56,Biên Hòa,2024-04-02 11:25:57,-1
0163cf9b-fe10-4ac9-a33e-d76fcadb87ba,khanh.tran16,9MZJUe6GKy,Trần Văn Thu Khánh,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/khanh.tran16.jpg,khanh.tran16@example.com,0934526951,0,1977-09-13 15:47:24,Vinh,2024-11-08 00:47:57,3
e93f824e-29ba-4795-9bb2-3056bf1ef180,giang.vu12,N4XWcFssYM,Vũ Thị Mạnh Giang,Thích đọc sách và đi du lịch.,https://example.com/avatars/giang.vu12.jpg,giang.vu12@example.com,0969912292,1,1984-06-25 01:29:29,Vinh,2023-09-27 16:11:46,3
33694092-0610-4088-8274-cedd56c1a2ec,cuong.do38,dRSkbt3VAM,Đỗ Văn Công Cường,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/cuong.do38.jpg,cuong.do38@example.com,0917271021,0,1979-05-18 01:49:57,Hải Phòng,2024-01-27 05:09:10,4
6eed39c9-83b8-43e6-95ab-83c9625e1bf8,nga.phan87,q9vLvj6dJJ,Phan Thị Nga,Đam mê công nghệ và lập trình.,https://example.com/avatars/nga.phan87.jpg,nga.phan87@example.com,0932696807,1,1981-08-06 21:23:52,Vinh,2024-07-18 21:09:45,1
6fa3fa03-a468-4ae0-8789-2f0d52493a6a,thanh.nguyen93,Ay6drtnpSw,Nguyễn Văn Thành,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/thanh.nguyen93.jpg,thanh.nguyen93@example.com,0937504745,0,1991-10-12 04:41:03,Biên Hòa,2025-05-25 04:06:40,-1
2cc4a664-5344-4d07-9400-8642f7a67053,dung.bui21,vsGezBU1Kz,Bùi Văn Dũng,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/dung.bui21.jpg,dung.bui21@example.com,0938379354,0,1978-05-04 13:29:24,Vũng Tàu,2022-11-20 21:36:23,1
4433fa69-510c-417c-b819-49c35b6ebd09,quan.ly33,ZY7ers9Hbn,Lý Văn Quân,Thích đọc sách và đi du lịch.,https://example.com/avatars/quan.ly33.jpg,quan.ly33@example.com,0936704003,0,2004-06-28 03:04:42,Hà Nội,2024-06-24 16:24:29,1
